8.2,14
8.21,12
8.22,24
8.23,16
8.24,17
8.25,13
8.26,8
8.27,19
8.28,17
8.29,16
8.3,22
8.31,26
8.32,21
8.33,12
8.34,19
8.35,9
8.36,18
8.37,17
8.38,17
8.39,15
8.4,20
8.41,13
8.42,11
8.43,9
8.44,15
8.45,17
8.46,15
8.47,15
8.48,15
8.49,23
8.5,17
8.51,18
8.52,14
8.53,10
8.54,23
8.55,16
8.56,14
8.57,17
8.58,11
8.59,7
8.6,18
8.61,12
8.62,17
8.63,14
8.64,11
8.65,14
8.66,24
8.67,15
8.68,11
8.69,17
8.7,10
8.71,13
8.72,12
8.73,18
8.74,12
8.75,12
8.76,15
8.77,14
8.78,16
8.79,14
8.8,10
8.81,21
8.82,14
8.83,14
8.84,15
8.85,22
8.86,16
8.87,24
8.88,16
8.89,6
8.9,8
8.91,14
8.92,18
8.93,8
8.94,13
8.95,14
8.96,22
8.97,12
8.98,14
8.99,18
9,15
9.01,19
9.02,19
9.03,16
9.04,14
9.05,17
9.06,10
9.07,12
9.08,15
9.09,14
9.1,5
9.11,15
9.12,18
9.13,13
9.14,11
9.15,16
9.16,12
9.17,17
9.18,21
9.19,20
9.2,16
9.21,11
9.22,19
9.23,13
9.24,20
9.25,9
9.26,14
9.27,17
9.28,9
9.29,17
9.3,15
9.31,15
9.32,14
9.33,18
9.34,16
9.35,16
9.36,19
9.37,16
9.38,8
9.39,20
9.4,7
9.41,9
9.42,24
9.43,9
9.44,8
9.45,18
9.46,15
9.47,25
9.48,20
9.49,14
9.5,15
9.51,11
9.52,13
9.53,17
9.54,12
9.55,14
9.56,9
9.57,13
9.58,15
9.59,14
9.6,18
9.61,11
9.62,10
9.63,13
9.64,12
9.65,14
9.66,20
9.67,10
9.68,16
9.69,18
9.7,11
9.71,18
9.72,9
9.73,13
9.74,24
9.75,9
9.76,14
9.77,12
9.78,14
9.79,21
9.8,11
9.81,15
9.82,21
9.83,11
9.84,9
9.85,21
9.86,15
9.87,13
9.88,14
9.89,11
9.9,16
9.91,9
9.92,9
9.93,9
9.94,14
9.95,15
9.96,16
9.97,12
9.98,8
9.99,22
10,14
10.01,15
10.02,13
10.03,7
10.04,11
10.05,16
10.06,17
10.07,16
10.08,18
10.09,20
10.1,11
10.11,15
10.12,13
10.13,18
10.14,18
10.15,17
10.16,13
10.17,12
10.18,9
10.19,10
10.2,13
10.21,14
10.22,16
10.23,27
10.24,16
10.25,22
10.26,18
10.27,6
10.28,12
10.29,12
10.3,10
10.31,8
10.32,14
10.33,9
10.34,16
10.35,12
10.36,11
10.37,14
10.38,9
10.39,13
10.4,14
10.41,10
10.42,20
10.43,18
10.44,9
10.45,13
10.46,10
10.47,14
10.48,16
10.49,8
10.5,17
10.51,12
10.52,17
10.53,11
10.54,17
10.55,21
10.56,14
10.57,19
10.58,12
10.59,15
10.6,13
10.61,13
10.62,16
10.63,13
10.64,16
10.65,9
10.66,22
10.67,10
10.68,15
10.69,14
10.7,12
10.71,11
10.72,7
10.73,4
10.74,13
10.75,14
10.76,17
10.77,13
10.78,16
10.79,18
10.8,16
10.81,17
10.82,12
10.83,11
10.84,22
10.85,18
10.86,18
10.87,13
10.88,9
10.89,14
10.9,13
10.91,13
10.92,16
10.93,15
10.94,18
10.95,8
10.96,20
10.97,6
10.98,10
10.99,19
11,16
11.01,13
11.02,16
11.03,10
11.04,16
11.05,15
11.06,15
11.07,15
11.08,15
11.09,9
11.1,12
11.11,11
11.12,13
11.13,14
11.14,16
11.15,11
11.16,10
11.17,16
11.18,20
11.19,7
11.2,14
11.21,22
11.22,17
11.23,14
11.24,17
11.25,8
11.26,7
11.27,12
11.28,12
11.29,15
11.3,18
11.31,24
11.32,9
11.33,18
11.34,12
11.35,17
11.36,9
11.37,15
11.38,9
11.39,10
11.4,15
11.41,19
11.42,12
11.43,12
11.44,17
11.45,14
11.46,15
11.47,15
11.48,11
11.49,7
11.5,12
11.51,13
11.52,12
11.53,14
11.54,20
11.55,16
11.56,17
11.57,9
11.58,20
11.59,16
11.6,12
11.61,15
11.62,15
11.63,7
11.64,19
11.65,10
11.66,13
11.67,23
11.68,16
11.69,14
11.7,9
11.71,7
11.72,7
11.73,8
11.74,8
11.75,10
11.76,15
11.77,12
11.78,11
11.79,15
11.8,9
11.81,9
11.82,13
11.83,12
11.84,20
11.85,14
11.86,10
11.87,11
11.88,16
11.89,14
11.9,13
11.91,19
11.92,10
11.93,14
11.94,9
11.95,13
11.96,15
11.97,10
11.98,20
11.99,19
12,19
12.01,10
12.02,11
12.03,20
12.04,16
12.05,10
12.06,13
12.07,15
12.08,9
12.09,15
12.1,13
12.11,11
12.12,10
12.13,14
12.14,15
12.15,16
12.16,9
12.17,15
12.18,18
12.19,11
12.2,16
12.21,10
12.22,8
12.23,13
12.24,17
12.25,14
12.26,19
12.27,16
12.28,13
12.29,13
12.3,22
12.31,14
12.32,13
12.33,7
12.34,12
12.35,13
12.36,20
12.37,15
12.38,14
12.39,17
12.4,13
12.41,12
12.42,16
12.43,16
12.44,11
12.45,15
12.46,10
12.47,15
12.48,20
12.49,14
12.5,13
12.51,13
12.52,10
12.53,14
12.54,19
12.55,15
12.56,18
12.57,8
12.58,18
12.59,18
12.6,18
12.61,15
12.62,18
12.63,9
12.64,5
12.65,17
12.66,14
12.67,12
12.68,13
12.69,15
12.7,10
12.71,14
12.72,16
12.73,14
12.74,13
12.75,18
12.76,14
12.77,14
12.78,16
12.79,11
12.8,14
12.81,10
12.82,24
12.83,11
12.84,14
12.85,16
12.86,13
12.87,27
12.88,6
12.89,12
12.9,14
12.91,18
12.92,17
12.93,16
12.94,12
12.95,14
12.96,11
12.97,15
12.98,17
12.99,13
13,12
13.01,15
13.02,15
13.03,10
13.04,16
13.05,15
13.06,17
13.07,21
13.08,23
13.09,11
13.1,21
13.11,13
13.12,15
13.13,19
13.14,18
13.15,15
13.16,17
13.17,16
13.18,20
13.19,25
13.2,27
13.21,30
13.22,44
13.23,53
13.24,71
13.25,65
13.26,88
13.27,51
13.28,44
13.29,46
13.3,26
13.31,24
13.32,22
13.33,18
13.34,14
13.35,21
13.36,14
13.37,17
13.38,15
13.39,14
13.4,17
13.41,9
13.42,21
13.43,21
13.44,17
13.45,17
13.46,16
13.47,22
13.48,19
13.49,14
13.5,14
13.51,10
13.52,16
13.53,16
13.54,8
13.55,15
13.56,19
13.57,11
13.58,17
13.59,7
13.6,17
13.61,11
13.62,11
13.63,11
13.64,14
13.65,19
13.66,13
13.67,13
13.68,9
13.69,8
13.7,9
13.71,15
13.72,9
13.73,12
13.74,16
13.75,14
13.76,11
13.77,13
13.78,21
13.79,14
13.8,10
13.81,12
13.82,20
13.83,16
13.84,13
13.85,13
13.86,9
13.87,12
13.88,18
13.89,13
13.9,7
13.91,10
13.92,11
13.93,19
13.94,11
13.95,16
13.96,16
13.97,11
13.98,16
13.99,9
14,15
14.01,19
14.02,16
14.03,10
14.04,7
14.05,21
14.06,22
14.07,12
14.08,13
14.09,11
14.1,15
14.11,15
14.12,16
14.13,15
14.14,18
14.15,15
14.16,12
14.17,13
14.18,9
14.19,17
14.2,11
14.21,15
14.22,14
14.23,15
14.24,13
14.25,15
14.26,14
14.27,16
14.28,11
14.29,11
14.3,11
14.31,22
14.32,13
14.33,16
14.34,15
14.35,18
14.36,23
14.37,15
14.38,13
14.39,12
14.4,11
14.41,19
14.42,8
14.43,15
14.44,10
14.45,18
14.46,15
14.47,11
14.48,10
14.49,16
14.5,21
14.51,16
14.52,18
14.53,21
14.54,15
14.55,18
14.56,22
14.57,21
14.58,24
14.59,19
14.6,23
14.61,19
14.62,14
14.63,16
14.64,12
14.65,14
14.66,20
14.67,17
14.68,10
14.69,14
14.7,10
14.71,15
14.72,10
14.73,14
14.74,10
14.75,10
14.76,13
14.77,12
14.78,22
14.79,9
14.8,14
14.81,10
14.82,14
14.83,15
14.84,10
14.85,9
14.86,13
14.87,12
14.88,8
14.89,20
14.9,23
14.91,9
14.92,9
14.93,9
14.94,15
14.95,18
14.96,21
14.97,9
14.98,8
14.99,14
15,13
15.01,14
15.02,12
15.03,12
15.04,7
15.05,9
15.06,12
15.07,11
15.08,10
15.09,15
15.1,17
15.11,17
15.12,14
15.13,8
15.14,18
15.15,15
15.16,16
15.17,7
15.18,15
15.19,12
15.2,10
15.21,8
15.22,20
15.23,13
15.24,13
15.25,23
15.26,17
15.27,17
15.28,19
15.29,10
15.3,11
15.31,13
15.32,17
15.33,16
15.34,19
15.35,12
15.36,10
15.37,19
15.38,10
15.39,16
15.4,16
15.41,12
15.42,16
15.43,13
15.44,24
15.45,17
15.46,17
15.47,12
15.48,19
15.49,18
15.5,26
15.51,11
15.52,10
15.53,14
15.54,9
15.55,13
15.56,16
15.57,12
15.58,21
15.59,20
15.6,13
15.61,23
15.62,14
15.63,14
15.64,16
15.65,11
15.66,16
15.67,14
15.68,17
15.69,6
15.7,17
15.71,22
15.72,9
15.73,11
15.74,9
15.75,16
15.76,20
15.77,17
15.78,9
15.79,19
15.8,16
15.81,16
15.82,9
15.83,10
15.84,13
15.85,16
15.86,8
15.87,15
15.88,19
15.89,4
15.9,8
15.91,16
15.92,11
15.93,14
15.94,14
15.95,15
15.96,7
15.97,11
15.98,11
15.99,11
16,16
16.01,15
16.02,17
16.03,13
16.04,17
16.05,11
16.06,9
16.07,14
16.08,15
16.09,12
16.1,11
16.11,11
16.12,10
16.13,6
16.14,8
16.15,11
16.16,10
16.17,19
16.18,13
16.19,17
16.2,11
16.21,17
16.22,14
16.23,12
16.24,9
16.25,16
16.26,16
16.27,9
16.28,15
16.29,16
16.3,17
16.31,19
16.32,11
16.33,13
16.34,14
16.35,18
16.36,18
16.37,15
16.38,13
16.39,10
16.4,15
16.41,13
16.42,10
16.43,17
16.44,14
16.45,15
16.46,10
16.47,15
16.48,13
16.49,18
16.5,13
16.51,10
16.52,11
16.53,16
16.54,15
16.55,10
16.56,12
16.57,12
16.58,7
16.59,8
16.6,16
16.61,16
16.62,9
16.63,13
16.64,15
16.65,10
16.66,14
16.67,16
16.68,22
16.69,13
16.7,4
16.71,16
16.72,16
16.73,15
16.74,15
16.75,23
16.76,13
16.77,16
16.78,15
16.79,20
16.8,10
16.81,12
16.82,10
16.83,11
16.84,12
16.85,14
16.86,20
16.87,12
16.88,8
16.89,6
16.9,14
16.91,16
16.92,10
16.93,19
16.94,19
16.95,20
16.96,19
16.97,16
16.98,15
16.99,22
17,15
17.01,13
17.02,23
17.03,25
17.04,23
17.05,20
17.06,14
17.07,20
17.08,17
17.09,15
17.1,14
17.11,17
17.12,14
17.13,22
17.14,20
17.15,24
17.16,26
17.17,21
17.18,8
17.19,22
17.2,13
17.21,12
17.22,20
17.23,13
17.24,21
17.25,14
17.26,9
17.27,7
17.28,11
17.29,17
17.3,14
17.31,15
17.32,15
17.33,14
17.34,12
17.35,16
17.36,11
17.37,16
17.38,8
17.39,12
17.4,18
17.41,9
17.42,18
17.43,15
17.44,9
17.45,13
17.46,16
17.47,16
17.48,13
17.49,10
17.5,13
17.51,6
17.52,17
17.53,15
17.54,10
17.55,15
17.56,17
17.57,15
17.58,16
17.59,10
17.6,16
17.61,17
17.62,12
17.63,13
17.64,14
17.65,14
17.66,9
17.67,18
17.68,10
17.69,8
17.7,10
17.71,15
17.72,17
17.73,9
17.74,17
17.75,14
17.76,18
17.77,10
17.78,14
17.79,10
17.8,18
17.81,15
17.82,19
17.83,13
17.84,17
17.85,10
17.86,13
17.87,14
17.88,12
17.89,17
17.9,20
17.91,14
17.92,18
17.93,14
17.94,18
17.95,15
17.96,11
17.97,14
17.98,14
17.99,11
18,9
18.01,15
18.02,15
18.03,18
18.04,17
18.05,8
18.06,20
18.07,25
18.08,9
18.09,12
18.1,11
18.11,11
18.12,13
18.13,12
18.14,15
18.15,14
18.16,18
18.17,9
18.18,17
18.19,18
18.2,16
18.21,16
18.22,15
18.23,18
18.24,11
18.25,8
18.26,13
18.27,16
18.28,16
18.29,14
18.3,16
18.31,21
18.32,16
18.33,13
18.34,12
18.35,18
18.36,13
18.37,22
18.38,24
18.39,17
18.4,19
18.41,17
18.42,18
18.43,21
18.44,21
18.45,25
18.46,16
18.47,15
18.48,18
18.49,23
18.5,20
18.51,19
18.52,15
18.53,21
18.54,17
18.55,20
18.56,24
18.57,16
18.58,8
18.59,18
18.6,13
18.61,22
18.62,18
18.63,15
18.64,20
18.65,23
18.66,24
18.67,19
18.68,21
18.69,23
18.7,23
18.71,28
18.72,26
18.73,29
18.74,29
18.75,24
18.76,25
18.77,36
18.78,41
18.79,45
18.8,57
18.81,69
18.82,112
18.83,157
18.84,215
18.85,275
18.86,353
18.87,366
18.88,394
18.89,331
18.9,270
18.91,274
18.92,235
18.93,240
18.94,171
18.95,201
18.96,213
18.97,301
18.98,441
18.99,629
19,900
19.01,781
19.02,508
19.03,362
19.04,388
19.05,478
19.06,397
19.07,185
19.08,111
19.09,67
19.1,55
19.11,49
19.12,52
19.13,41
19.14,32
19.15,29
19.16,30
19.17,34
19.18,20
19.19,19
19.2,24
19.21,16
19.22,31
19.23,16
19.24,23
19.25,24
19.26,17
19.27,14
19.28,16
19.29,18
19.3,14
19.31,18
19.32,21
19.33,13
19.34,11
19.35,16
19.36,15
19.37,11
19.38,17
19.39,20
19.4,20
19.41,16
19.42,14
19.43,13
19.44,25
19.45,12
19.46,15
19.47,20
19.48,17
19.49,19
19.5,15
19.51,12
19.52,23
19.53,15
19.54,20
19.55,21
19.56,17
19.57,17
19.58,20
19.59,19
19.6,13
19.61,19
19.62,16
19.63,20
19.64,13
19.65,10
19.66,16
19.67,16
19.68,23
19.69,18
19.7,13
19.71,13
19.72,17
19.73,18
19.74,14
19.75,12
19.76,20
19.77,18
19.78,12
19.79,12
19.8,14
19.81,14
19.82,11
19.83,10
19.84,14
19.85,18
19.86,23
19.87,19
19.88,17
19.89,21
19.9,13
19.91,10
19.92,13
19.93,15
19.94,18
19.95,19
19.96,20
19.97,13
19.98,21
19.99,24
20,23
20.01,22
20.02,25
20.03,28
20.04,35
20.05,42
20.06,30
20.07,24
20.08,22
20.09,17
20.1,13
20.11,17
20.12,9
20.13,11
20.14,20
20.15,23
20.16,17
20.17,20
20.18,9
20.19,22
20.2,18
20.21,13
20.22,22
20.23,13
20.24,16
20.25,14
20.26,18
20.27,13
20.28,15
20.29,12
20.3,18
20.31,16
20.32,20
20.33,17
20.34,16
20.35,21
20.36,14
20.37,18
20.38,23
20.39,20
20.4,15
20.41,16
20.42,20
20.43,15
20.44,15
20.45,19
20.46,19
20.47,11
20.48,13
20.49,20
20.5,16
20.51,14
20.52,17
20.53,17
20.54,19
20.55,21
20.56,14
20.57,22
20.58,18
20.59,19
20.6,26
20.61,22
20.62,18
20.63,30
20.64,23
20.65,40
20.66,38
20.67,45
20.68,70
20.69,65
20.7,92
20.71,93
20.72,75
20.73,83
20.74,81
20.75,67
20.76,46
20.77,46
20.78,40
20.79,32
20.8,25
20.81,23
20.82,23
20.83,27
20.84,29
20.85,14
20.86,12
20.87,16
20.88,20
20.89,12
20.9,23
20.91,10
20.92,13
20.93,9
20.94,25
20.95,13
20.96,14
20.97,15
20.98,23
20.99,20
21,13
21.01,16
21.02,20
21.03,12
21.04,15
21.05,14
21.06,17
21.07,19
21.08,14
21.09,15
21.1,15
21.11,17
21.12,14
21.13,21
21.14,16
21.15,20
21.16,13
21.17,22
21.18,12
21.19,23
21.2,16
21.21,15
21.22,15
21.23,21
21.24,12
21.25,12
21.26,19
21.27,18
21.28,21
21.29,17
21.3,18
21.31,22
21.32,14
21.33,16
21.34,16
21.35,15
21.36,15
21.37,17
21.38,14
21.39,11
21.4,18
21.41,17
21.42,17
21.43,21
21.44,24
21.45,15
21.46,23
21.47,22
21.48,21
21.49,20
21.5,21
21.51,19
21.52,19
21.53,21
21.54,23
21.55,16
21.56,24
21.57,21
21.58,22
21.59,19
21.6,13
21.61,21
21.62,24
21.63,19
21.64,15
21.65,21
21.66,16
21.67,20
21.68,15
21.69,22
21.7,15
21.71,20
21.72,15
21.73,17
21.74,18
21.75,23
21.76,17
21.77,21
21.78,21
21.79,19
21.8,17
21.81,14
21.82,19
21.83,15
21.84,9
21.85,20
21.86,12
21.87,28
21.88,28
21.89,24
21.9,13
21.91,26
21.92,22
21.93,22
21.94,21
21.95,26
21.96,16
21.97,28
21.98,28
21.99,20
22,25
22.01,24
22.02,26
22.03,31
22.04,25
22.05,35
22.06,36
22.07,34
22.08,54
22.09,38
22.1,47
22.11,72
22.12,78
22.13,103
22.14,101
22.15,149
22.16,202
22.17,342
22.18,642
22.19,1021
22.2,1354
22.21,1203
22.22,856
22.23,679
22.24,640
22.25,666
22.26,704
22.27,594
22.28,344
22.29,188
22.3,116
22.31,67
22.32,67
22.33,65
22.34,49
22.35,37
22.36,45
22.37,38
22.38,27
22.39,26
22.4,28
22.41,25
22.42,32
22.43,26
22.44,28
22.45,28
22.46,22
22.47,13
22.48,27
22.49,28
22.5,14
22.51,19
22.52,27
22.53,28
22.54,26
22.55,28
22.56,25
22.57,16
22.58,16
22.59,7
22.6,32
22.61,18
22.62,18
22.63,18
22.64,19
22.65,25
22.66,16
22.67,12
22.68,24
22.69,13
22.7,23
22.71,17
22.72,24
22.73,17
22.74,17
22.75,30
22.76,15
22.77,25
22.78,21
22.79,28
22.8,24
22.81,15
22.82,32
22.83,37
22.84,22
22.85,33
22.86,36
22.87,23
22.88,27
22.89,19
22.9,26
22.91,18
22.92,23
22.93,16
22.94,16
22.95,23
22.96,20
22.97,17
22.98,22
22.99,21
23,26
23.01,21
23.02,29
23.03,25
23.04,25
23.05,22
23.06,23
23.07,22
23.08,18
23.09,18
23.1,21
23.11,15
23.12,21
23.13,16
23.14,15
23.15,10
23.16,22
23.17,18
23.18,14
23.19,24
23.2,22
23.21,20
23.22,11
23.23,18
23.24,17
23.25,8
23.26,15
23.27,15
23.28,10
23.29,19
23.3,13
23.31,14
23.32,10
23.33,23
23.34,16
23.35,17
23.36,16
23.37,20
23.38,22
23.39,19
23.4,25
23.41,18
23.42,14
23.43,12
23.44,19
23.45,17
23.46,23
23.47,13
23.48,20
23.49,14
23.5,16
23.51,13
23.52,29
23.53,18
23.54,18
23.55,12
23.56,20
23.57,15
23.58,12
23.59,22
23.6,23
23.61,15
23.62,24
23.63,26
23.64,16
23.65,21
23.66,17
23.67,12
23.68,15
23.69,17
23.7,21
23.71,14
23.72,23
23.73,17
23.74,21
23.75,13
23.76,15
23.77,17
23.78,17
23.79,16
23.8,13
23.81,13
23.82,15
23.83,26
23.84,15
23.85,15
23.86,21
23.87,23
23.88,16
23.89,19
23.9,10
23.91,21
23.92,9
23.93,16
23.94,14
23.95,20
23.96,27
23.97,16
23.98,26
23.99,17
24,25
24.01,38
24.02,42
24.03,67
24.04,62
24.05,72
24.06,92
24.07,52
24.08,49
24.09,26
24.1,34
24.11,26
24.12,25
24.13,27
24.14,30
24.15,36
24.16,21
24.17,20
24.18,21
24.19,20
24.2,20
24.21,20
24.22,24
24.23,28
24.24,27
24.25,35
24.26,16
24.27,23
24.28,13
24.29,27
24.3,19
24.31,26
24.32,23
24.33,21
24.34,29
24.35,14
24.36,10
24.37,18
24.38,29
24.39,18
24.4,25
24.41,15
24.42,19
24.43,11
24.44,17
24.45,21
24.46,26
24.47,16
24.48,24
24.49,15
24.5,23
24.51,25
24.52,29
24.53,38
24.54,35
24.55,32
24.56,45
24.57,34
24.58,44
24.59,45
24.6,76
24.61,128
24.62,217
24.63,343
24.64,450
24.65,337
24.66,183
24.67,112
24.68,134
24.69,180
24.7,245
24.71,195
24.72,115
24.73,59
24.74,45
24.75,23
24.76,23
24.77,24
24.78,26
24.79,25
24.8,27
24.81,20
24.82,22
24.83,34
24.84,21
24.85,25
24.86,32
24.87,21
24.88,19
24.89,22
24.9,25
24.91,22
24.92,21
24.93,24
24.94,32
24.95,14
24.96,26
24.97,26
24.98,19
24.99,29
25,26
25.01,21
25.02,19
25.03,23
25.04,24
25.05,25
25.06,25
25.07,32
25.08,28
25.09,39
25.1,23
25.11,24
25.12,30
25.13,32
25.14,44
25.15,39
25.16,46
25.17,47
25.18,58
25.19,65
25.2,76
25.21,87
25.22,81
25.23,82
25.24,108
25.25,99
25.26,163
25.27,184
25.28,293
25.29,469
25.3,598
25.31,781
25.32,884
25.33,863
25.34,718
25.35,568
25.36,508
25.37,459
25.38,514
25.39,507
25.4,446
25.41,330
25.42,216
25.43,183
25.44,162
25.45,175
25.46,166
25.47,247
25.48,297
25.49,360
25.5,478
25.51,512
25.52,412
25.53,328
25.54,250
25.55,237
25.56,250
25.57,285
25.58,263
25.59,198
25.6,133
25.61,98
25.62,65
25.63,76
25.64,47
25.65,39
25.66,50
25.67,43
25.68,46
25.69,42
25.7,41
25.71,41
25.72,54
25.73,35
25.74,32
25.75,36
25.76,41
25.77,27
25.78,34
25.79,45
25.8,24
25.81,35
25.82,30
25.83,45
25.84,34
25.85,34
25.86,26
25.87,24
25.88,35
25.89,31
25.9,27
25.91,26
25.92,32
25.93,30
25.94,27
25.95,31
25.96,25
25.97,38
25.98,30
25.99,50
26,29
26.01,28
26.02,34
26.03,25
26.04,30
26.05,24
26.06,21
26.07,25
26.08,22
26.09,30
26.1,19
26.11,22
26.12,29
26.13,21
26.14,18
26.15,28
26.16,42
26.17,35
26.18,30
26.19,33
26.2,43
26.21,22
26.22,27
26.23,35
26.24,32
26.25,30
26.26,27
26.27,28
26.28,40
26.29,31
26.3,27
26.31,40
26.32,34
26.33,23
26.34,36
26.35,31
26.36,39
26.37,35
26.38,49
26.39,40
26.4,36
26.41,31
26.42,34
26.43,45
26.44,40
26.45,38
26.46,51
26.47,44
26.48,55
26.49,65
26.5,83
26.51,64
26.52,101
26.53,110
26.54,105
26.55,113
26.56,138
26.57,124
26.58,178
26.59,221
26.6,314
26.61,417
26.62,701
26.63,1157
26.64,2121
26.65,3110
26.66,3543
26.67,2928
26.68,2041
26.69,1385
26.7,1163
26.71,1494
26.72,1867
26.73,1797
26.74,1314
26.75,951
26.76,556
26.77,305
26.78,244
26.79,166
26.8,154
26.81,156
26.82,108
26.83,107
26.84,115
26.85,99
26.86,71
26.87,88
26.88,72
26.89,70
26.9,63
26.91,64
26.92,70
26.93,67
26.94,38
26.95,47
26.96,47
26.97,53
26.98,41
26.99,32
27,38
27.01,40
27.02,37
27.03,39
27.04,31
27.05,32
27.06,33
27.07,23
27.08,31
27.09,27
27.1,31
27.11,33
27.12,30
27.13,27
27.14,31
27.15,22
27.16,28
27.17,34
27.18,17
27.19,21
27.2,24
27.21,35
27.22,30
27.23,27
27.24,22
27.25,26
27.26,33
27.27,19
27.28,32
27.29,30
27.3,28
27.31,29
27.32,34
27.33,28
27.34,25
27.35,21
27.36,21
27.37,35
27.38,33
27.39,28
27.4,16
27.41,30
27.42,29
27.43,21
27.44,16
27.45,30
27.46,29
27.47,21
27.48,35
27.49,26
27.5,24
27.51,25
27.52,29
27.53,19
27.54,35
27.55,28
27.56,32
27.57,28
27.58,20
27.59,23
27.6,36
27.61,31
27.62,21
27.63,25
27.64,16
27.65,24
27.66,20
27.67,25
27.68,17
27.69,31
27.7,30
27.71,12
27.72,27
27.73,24
27.74,20
27.75,26
27.76,27
27.77,18
27.78,24
27.79,23
27.8,20
27.81,28
27.82,15
27.83,20
27.84,20
27.85,25
27.86,21
27.87,18
27.88,27
27.89,28
27.9,25
27.91,19
27.92,22
27.93,21
27.94,27
27.95,24
27.96,26
27.97,16
27.98,20
27.99,24
28,35
28.01,12
28.02,21
28.03,36
28.04,22
28.05,27
28.06,38
28.07,31
28.08,30
28.09,31
28.1,21
28.11,19
28.12,18
28.13,25
28.14,39
28.15,18
28.16,26
28.17,28
28.18,24
28.19,50
28.2,32
28.21,38
28.22,42
28.23,48
28.24,49
28.25,67
28.26,94
28.27,131
28.28,206
28.29,230
28.3,228
28.31,154
28.32,86
28.33,96
28.34,97
28.35,129
28.36,151
28.37,135
